rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
388,Java,AndroidTVLauncher,2940,715,Java,https://github.com/JackyAndroid/AndroidTVLauncher,JackyAndroid,4,2022-11-14T01:55:28Z,This is a leanback style tv launcher(minSdkVersion 17)
389,Java,ftgo-application,2926,1154,Java,https://github.com/microservices-patterns/ftgo-application,microservices-patterns,73,2023-03-25T03:05:06Z,Example code for the book Microservice patterns
390,Java,ShadowLayout,2925,350,Java,https://github.com/lihangleo2/ShadowLayout,lihangleo2,12,2022-11-10T12:41:29Z,"可定制化阴影的万能阴影布局ShadowLayout 3.0 震撼上线。效果赶超CardView。阴影支持x,y轴偏移，支持阴影扩散程度，支持阴影圆角，支持单边或多边不显示阴影；控件支持动态设置shape和selector（项目里再也不用画shape了）；支持随意更改颜色值，支持随意更改颜色值，支持随意更改颜色值。重要的事情说三遍"
391,Java,CountdownView,2896,597,Java,https://github.com/iwgang/CountdownView,iwgang,24,2021-10-08T13:46:25Z,Android Countdown View
392,Java,PlayerBase,2887,446,Java,https://github.com/jiajunhui/PlayerBase,jiajunhui,15,2022-02-21T02:10:58Z,The basic library of Android player will process complex business components. The access is simple。Android播放器基础库，专注于播放视图组件的高复用性和组件间的低耦合，轻松处理复杂业务。
393,Java,FadingActionBar,2881,694,Java,https://github.com/ManuelPeinado/FadingActionBar,ManuelPeinado,72,2018-05-05T22:06:23Z,"Android library implementing a fading effect for the action bar, similar to the one found in the Play Music app"
394,Java,AdapterDelegates,2874,310,Java,https://github.com/sockeqwe/AdapterDelegates,sockeqwe,14,2022-04-24T05:51:50Z,"""Favor composition over inheritance"" for RecyclerView Adapters"
395,Java,Android-Skin-Loader,2866,541,Java,https://github.com/fengjundev/Android-Skin-Loader,fengjundev,30,2021-02-20T06:52:16Z,一个通过动态加载本地皮肤包进行换肤的皮肤框架
396,Java,sndcpy,2861,267,Java,https://github.com/rom1v/sndcpy,rom1v,160,2023-03-14T17:37:24Z,"Android audio forwarding (scrcpy, but for audio)"
397,Java,AndroidResideMenu,2860,1119,Java,https://github.com/SpecialCyCi/AndroidResideMenu,SpecialCyCi,93,2020-11-14T15:08:05Z,The idea of ResideMenu is from Dribbble 1 and 2. It has come true and run in iOS devices. iOS ResideMenu This project is the RefsideMenu Android version. The visual effect is partly referred to iOS version of ResideMenu. And thanks to the authors for the above idea and contribution. 
398,Java,android-mvvm-architecture,2859,938,Java,https://github.com/janishar/android-mvvm-architecture,janishar,35,2022-12-10T15:37:12Z,"This repository contains a detailed sample app that implements MVVM architecture using Dagger2,  Room, RxJava2, FastAndroidNetworking and PlaceholderView"
399,Java,react-native-keychain,2855,479,Java,https://github.com/oblador/react-native-keychain,oblador,179,2023-03-19T06:45:46Z,:key: Keychain Access for React Native
400,Java,jitwatch,2855,411,Java,https://github.com/AdoptOpenJDK/jitwatch,AdoptOpenJDK,13,2022-08-08T21:37:29Z,"Log analyser / visualiser for Java HotSpot JIT compiler. Inspect inlining decisions, hot methods, bytecode, and assembly. View results in the JavaFX user interface."
401,Java,bubbles-for-android,1490,282,Java,https://github.com/txusballesteros/bubbles-for-android,txusballesteros,26,2021-01-18T15:04:47Z,Bubbles for Android is an Android library to provide chat heads capabilities on your apps. With a fast way to integrate with your development.
402,Java,SwipeRevealLayout,1482,385,Java,https://github.com/chthai64/SwipeRevealLayout,chthai64,70,2019-09-10T20:14:38Z,"Easy, flexible and powerful Swipe Layout for Android"
403,Java,Swipeable-Cards,1477,373,Java,https://github.com/kikoso/Swipeable-Cards,kikoso,41,2020-11-16T03:25:54Z,"A native library providing a Tinder-like cards effect. A card can be constructed using an image and displayed with animation effects, dismiss-to-like and dismiss-to-unlike, and use different sorting mechanisms."
404,Java,groovy-core,1476,436,Java,https://github.com/groovy/groovy-core,groovy,0,2019-03-06T16:34:24Z,"former home of the groovy programming language, moved to https://github.com/apache/groovy"
405,Java,spring-boot-samples,1466,1951,Java,https://github.com/netgloo/spring-boot-samples,netgloo,5,2022-10-23T04:42:11Z,Spring Boot samples by Netgloo
406,Java,react-native-geolocation-service,1464,273,Java,https://github.com/Agontuk/react-native-geolocation-service,Agontuk,87,2023-03-13T04:04:13Z,React native geolocation service for iOS and android
407,Java,ScreenAdaptation,1463,542,Java,https://github.com/wildma/ScreenAdaptation,wildma,1,2021-10-17T07:53:18Z,:fire:一种非常好用的 Android 屏幕适配——smallestWidth 限定符适配 https://www.jianshu.com/p/1302ad5a4b04
408,Java,SimpleNews,1462,449,Java,https://github.com/liuling07/SimpleNews,liuling07,14,2016-12-09T17:05:21Z,基于Material Design和MVP的新闻客户端
409,Java,cw-advandroid,1462,1213,Java,https://github.com/commonsguy/cw-advandroid,commonsguy,0,2018-04-13T06:22:38Z,Source Code to _The Busy Coder's Guide To Advanced Android Development_
410,Java,seldon-server,1461,309,Java,https://github.com/SeldonIO/seldon-server,SeldonIO,20,2020-04-12T12:00:18Z,Machine Learning Platform and Recommendation Engine built on Kubernetes
411,Java,TileView,1456,343,Java,https://github.com/moagrius/TileView,moagrius,18,2020-07-07T08:58:56Z,"TileView is a subclass of android.view.ViewGroup that asynchronously displays, pans and zooms tile-based images.  Plugins are available for features like markers, hotspots, and path drawing."
412,Java,jsprit,1454,575,Java,https://github.com/graphhopper/jsprit,graphhopper,43,2022-11-27T23:58:09Z,"jsprit is a java based, open source toolkit for solving rich vehicle routing problems"
413,Java,StyleImageView,1453,157,Java,https://github.com/chengdazhi/StyleImageView,chengdazhi,2,2017-01-17T04:48:26Z,"Add styles and filters to ImageViews, Views' backgroud, Drawables and Bitmaps, with animation and bitmap output."
414,Java,Virtualview-Android,1447,193,Java,https://github.com/alibaba/Virtualview-Android,alibaba,22,2021-07-14T04:45:23Z,A light way to build UI in custom XML.
415,Java,anvil,1446,93,Java,https://github.com/anvil-ui/anvil,anvil-ui,31,2021-05-29T00:26:13Z,Minimal UI library for Android inspired by React
416,Java,pull-to-make-soup,1443,234,Java,https://github.com/Yalantis/pull-to-make-soup,Yalantis,0,2022-09-22T10:09:15Z,Custom animated pull-to-refresh that can be easily added to RecyclerView
417,Java,Notes,1439,511,Java,https://github.com/lguipeng/Notes,lguipeng,7,2017-01-02T03:56:19Z,Material Design Notes App
418,Java,CodenameOne,1438,363,Java,https://github.com/codenameone/CodenameOne,codenameone,556,2023-03-25T14:36:22Z,"Cross-platform framework for building truly native mobile apps with Java or Kotlin. Write Once Run Anywhere support for iOS, Android, Desktop & Web."
419,Java,Novate,1437,275,Java,https://github.com/Tamicer/Novate,Tamicer,33,2022-07-29T05:44:03Z,"A  safety client by Https for android,  (Android网络框架，基于Retrofit和RxJava打造的链式网络库, 支持okhttp的调用风格，又兼容Retrofit API，并支持rxJava链式操作）"
420,Java,react-native-touch-id,1432,480,Java,https://github.com/naoufal/react-native-touch-id,naoufal,74,2023-01-12T09:57:57Z,React Native authentication with the native Touch ID popup.
421,Java,java,1432,509,Java,https://github.com/json-iterator/java,json-iterator,76,2022-11-16T10:27:58Z,jsoniter (json-iterator) is fast and flexible JSON parser available in Java and Go
422,Java,OpenID-Connect-Java-Spring-Server,1430,788,Java,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,210,2022-11-16T11:36:43Z,An OpenID Connect reference implementation in Java on the Spring platform.
423,Java,Android-StickyNavLayout,1429,452,Java,https://github.com/hongyangAndroid/Android-StickyNavLayout,hongyangAndroid,30,2018-08-27T16:23:11Z,An android library for navigator that stick on the top 
424,Java,flutter_webview_plugin,1429,896,Java,https://github.com/fluttercommunity/flutter_webview_plugin,fluttercommunity,495,2023-03-15T09:08:26Z,Community WebView Plugin - Allows Flutter to communicate with a native WebView. 
425,Java,FlexLayout,1428,121,Java,https://github.com/mmin18/FlexLayout,mmin18,3,2017-10-28T12:58:17Z,A powerful Android layout view that use java expression in layout params to describe relative positions.
426,Java,Caldroid,1428,543,Java,https://github.com/roomorama/Caldroid,roomorama,116,2021-07-09T14:15:24Z,A better calendar for Android
427,Java,docker-client,1427,550,Java,https://github.com/spotify/docker-client,spotify,18,2022-01-24T12:57:44Z,INACTIVE: A simple docker client for the JVM
428,Java,haha,1424,180,Java,https://github.com/square/haha,square,0,2019-04-25T08:21:03Z,DEPRECATED Java library to automate the analysis of Android heap dumps.
429,Java,Pedometer,1420,682,Java,https://github.com/j4velin/Pedometer,j4velin,27,2022-08-24T21:14:59Z,Lightweight pedometer app for Android using the hardware step sensor
430,Java,flogger,1418,124,Java,https://github.com/google/flogger,google,42,2023-03-19T13:54:45Z,A Fluent Logging API for Java
431,Java,AndroidTensorFlowMachineLearningExample,1417,441,Java,https://github.com/amitshekhariitbhu/AndroidTensorFlowMachineLearningExample,amitshekhariitbhu,9,2022-11-17T12:37:10Z,Android TensorFlow MachineLearning Example (Building TensorFlow for Android)
432,Java,CustomPopwindow,1413,292,Java,https://github.com/pinguo-zhouwei/CustomPopwindow,pinguo-zhouwei,28,2017-07-05T07:05:09Z,对PopupWindow常用API的简单封装，几行代码就搞定PopupWindow弹窗，使用Builder模式，链式调用，像使用AlertDialog 一样
433,Java,OnePush,1410,226,Java,https://github.com/pengyuantao/OnePush,pengyuantao,1,2018-07-23T04:51:15Z,消息推送用OnePush，就够了！
434,Java,Gloading,1409,170,Java,https://github.com/luckybilly/Gloading,luckybilly,6,2019-08-15T07:03:19Z,Show global loading status view in a low coupling way for Android App(超轻量级，深度解耦Android App中全局加载中、加载失败及空数据视图)
435,Java,TrayNotification,1401,103,Java,https://github.com/PlusHaze/TrayNotification,PlusHaze,12,2019-01-12T15:43:47Z,A tray notification class in JavaFX that allows you to call beautiful looking notifications on desktop computers.
436,Java,MaterialTabs,1401,396,Java,https://github.com/neokree/MaterialTabs,neokree,0,2019-03-12T01:46:41Z,Custom Tabs with Material Design effects
437,Java,httpclientutil,1399,738,Java,https://github.com/Arronlong/httpclientutil,Arronlong,16,2021-12-29T14:36:40Z,该项目基于HttpClient-4.4.1封装的一个工具类。提供了更为简单的GET、POST及上传下载等功能。同时支持插件式配置Http-Header（包含自定义header）、配置SSL和Proxy等。
438,Java,phrase,1394,128,Java,https://github.com/square/phrase,square,2,2023-03-18T23:29:21Z,Phrase is an Android string resource templating library
439,Java,custom-tabs-client,1393,382,Java,https://github.com/GoogleChrome/custom-tabs-client,GoogleChrome,0,2021-05-19T20:14:47Z,Chrome custom tabs examples
440,Java,ots15-companion,1391,5,Java,https://github.com/OpnTec/ots15-companion,OpnTec,5,2015-05-14T08:16:01Z,Opentech Event app
441,Java,tailor,1391,52,Java,https://github.com/sleekbyte/tailor,sleekbyte,25,2021-02-27T09:28:34Z,Cross-platform static analyzer and linter for Swift.
442,Java,canal_mysql_nosql_sync,1390,470,Java,https://github.com/liukelin/canal_mysql_nosql_sync,liukelin,14,2019-07-10T09:22:46Z,基于canal 的 mysql 与 redis/memcached/mongodb 的 nosql 数据实时同步方案 案例 demo canal client
443,Java,Android-AlertView,1389,371,Java,https://github.com/saiwu-bigkoo/Android-AlertView,saiwu-bigkoo,25,2020-06-15T08:07:06Z,仿iOS的AlertViewController
444,Java,loklak_server,1389,219,Java,https://github.com/loklak/loklak_server,loklak,88,2022-10-03T21:25:38Z,"Distributed Open Source twitter and social media message search server that anonymously collects, shares, dumps and indexes data http://api.loklak.org"
445,Java,BezierMaker,1388,250,Java,https://github.com/venshine/BezierMaker,venshine,0,2020-05-14T14:45:48Z,🔥 通过de Casteljau算法绘制贝塞尔曲线，并计算它的切线，实现1-7阶贝塞尔曲线的形成动画。
446,Java,mkloader,1386,168,Java,https://github.com/nntuyen/mkloader,nntuyen,12,2017-10-12T09:08:10Z,Beautiful and smooth custom loading views
447,Java,android-UCToast,1381,275,Java,https://github.com/liaohuqiu/android-UCToast,liaohuqiu,9,2017-07-19T10:16:16Z,Demonstrate how UC browser display a system overlay view in any platform above API level 9.
448,Java,AnimatorDurationTile,1378,118,Java,https://github.com/nickbutcher/AnimatorDurationTile,nickbutcher,1,2016-12-12T15:25:36Z,A quick settings tile to quickly set the animator duration scale.
449,Java,android-FingerprintDialog,1377,492,Java,https://github.com/googlearchive/android-FingerprintDialog,googlearchive,0,2019-09-06T15:45:59Z,Migrated:
450,Java,HeaderAndFooterRecyclerView,1373,328,Java,https://github.com/cundong/HeaderAndFooterRecyclerView,cundong,18,2017-12-27T06:07:36Z,"A RecyclerView solution, support addHeaderView、addFooterView"
451,Java,expandable-recycler-view,2056,391,Java,https://github.com/thoughtbot/expandable-recycler-view,thoughtbot,129,2021-09-24T16:04:53Z,Custom Android RecyclerViewAdapters that collapse and expand
452,Java,AnyChart-Android,2053,354,Java,https://github.com/AnyChart/AnyChart-Android,AnyChart,108,2021-10-10T17:40:01Z,AnyChart Android Chart is an amazing data visualization library for easily creating interactive charts in Android apps. It runs on API 19+ (Android 4.4) and features dozens of built-in chart types.
453,Java,CardStackView,2043,426,Java,https://github.com/yuyakaido/CardStackView,yuyakaido,89,2023-02-15T09:50:19Z,📱Tinder like swipeable card view for Android
454,Java,jcasbin,2039,416,Java,https://github.com/casbin/jcasbin,casbin,2,2023-02-17T15:32:43Z,"An authorization library that supports access control models like ACL, RBAC, ABAC in Java"
455,Java,piranha,2038,162,Java,https://github.com/uber/piranha,uber,53,2023-03-27T06:01:58Z,A tool for refactoring code related to feature flag APIs
456,Java,TastyToast,2037,366,Java,https://github.com/yadav-rahul/TastyToast,yadav-rahul,13,2019-08-20T06:39:14Z,:bread: Make your native android Toasts Tasty
457,Java,firebase-android-sdk,2037,544,Java,https://github.com/firebase/firebase-android-sdk,firebase,221,2023-03-25T19:39:44Z,Firebase Android SDK
458,Java,mysql-binlog-connector-java,2036,749,Java,https://github.com/shyiko/mysql-binlog-connector-java,shyiko,84,2022-10-14T04:28:51Z,MySQL Binary Log connector
459,Java,JavaHamcrest,2032,379,Java,https://github.com/hamcrest/JavaHamcrest,hamcrest,91,2023-01-27T11:01:28Z,Java (and original) version of Hamcrest
460,Java,openboard,2028,215,Java,https://github.com/openboard-team/openboard,openboard-team,320,2023-02-16T15:52:10Z,
461,Java,pslab-android,2025,820,Java,https://github.com/fossasia/pslab-android,fossasia,31,2023-03-06T06:00:39Z,PSLab Android App https://play.google.com/store/apps/details?id=io.pslab
462,Java,Neo-reGeorg,2020,379,Java,https://github.com/L-codes/Neo-reGeorg,L-codes,4,2023-02-27T09:10:18Z,Neo-reGeorg is a project that seeks to aggressively refactor reGeorg
463,Java,uncle-novel,2020,404,Java,https://github.com/uncle-novel/uncle-novel,uncle-novel,14,2023-02-16T14:19:10Z,📖 Uncle小说，PC版，一个全网小说下载器及阅读器，目录解析与书源结合，支持有声小说与文本小说，可下载mobi、epub、txt格式文本小说。
